Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
1050/50R32 CHO BKT AGRIMAX TERIS 184A8/181B TL;898748;MO9;BKT;12720;6;16584,-;;3;MO928824;8903094032723;1050/50R32;;AGRIMAX TERIS;1050;50;32;187;110;187;202;184/181;A8/B;184A8/181B;Opony rolnicze;nie starsza niz 3 lata;462.88;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_12438d16ef75c32481cca4bb96df0aa9f9dd87d7.jpg;;;;;;;;;Tak;;;;;;;;;;;;;;23;aktywny;Kombajn;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF600/70R28 BKT AGRIMAX FORCE E 164D TL;637875;MO9;BKT;4638.4;6;5818,-;;1;MO928612;8903094044689;600/70R28;;AGRIMAXFORCE E;600;70;28;156;65;156;171;164;D;164D;Opony rolnicze;nie starsza niz 3 lata;182.3;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_e61d11c73dfee6a82b84f2dde42750656cf2ea6c.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T07:57:43.203Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
12.5/80X18 BKT AW 702 14PR TL;771184;MO9;BKT;560;6;730,-;;0;MO927900;8903094009671;12.5/80x18;;AW 702;12.5;80;18;6;37;6;21;;;;Opony rolnicze;nie starsza niz 3 lata;34;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_07cf21d0430a0a19c1161414f339e673d63ec109.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.465Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
IF710/60R34 BKT AGRIMAX FORCE 170D TL;868190;MO9;BKT;6480;6;8448,-;;5;MO927809;8903094022229;710/60R34;;AGRIMAX FORCE;710;60;34;172;76;172;187;170;D;170D;Opony rolnicze;nie starsza niz 3 lata;244;TL;;Radialna;IF;;https://agritires.eu/zdjecia-produktow/bkt/image_ff25dd9eee2684cbf16d08c371d3b6c335a45b4e.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
19.5L-24 BKT RT 747 157A8/154B TL;466754;MO9;BKT;2960;6;3859,-;;0;MO927723;8903094016822;19.5L-24;;RT 747;19.5;;24;144;55;144;159;157/154;A8/B;157A8/154B;Opony rolnicze;nie starsza niz 3 lata;113.58;TL;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_f3b086688491ba7f951b5d2e7a1ade41e6619781.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
18.4x26 BKT MULTIMAX MP 527 E 160A8/160B;809047;MO9;BKT;3344;6;4359,-;;0;MO927582;8903094055012;18.4x26;;MULTIMAX MP 527;18.4;;26;47;72;47;62;160/160;A8/B;160A8/160B;Opony przemysłowe;nie starsza niz 3 lata;142;;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_86fe1b3f75aebe075be3d0062abae24b113f67c2.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-09-23T09:16:40.590Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
6.50X10 BKT FL 252 10PR TT;653814;MO9;BKT;208;6;271,-;;15;MO927491;8903094006878;6.50x10;;FL 252;6.5;;10;17;31;17;32;;;;Opony przemysłowe;nie starsza niz 3 lata;12.17;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_14770f26d1b0803bc17225f1cf7a993d662c1ac6.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Wózek widłowy;2026-08-04T14:30:33.456Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
23.5X25 BKT XL GRIP 20PR TL;790610;MO9;BKT;4640;6;6049,-;;0;MO927416;8903094015870;23.5x25;;XL GRIP;23.5;;25;60;69;60;75;;;;Opony przemysłowe;nie starsza niz 3 lata;269.84;TL;20;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_2b1ef926af63664bc2339682307280602966e89b.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Maszyny górnicze;2026-08-04T14:30:33.454Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
12.4X28 BKT TR 135 8PR TT;113715;MO9;BKT;630;6;821,-;;7;MO927068;8903094003198;12.4x28;;TR 135;12.4;;28;32;77;32;47;;;;Opony rolnicze;nie starsza niz 3 lata;45;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_713e7336a83e115ff5ba731e6b2f67ff39d764ed.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T12:57:45.150Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
380/70R20 BKT AGRIMAX RT 765 132A8/132B TL;428387;MO9;BKT;1304.8;6;1701,-;;2;MO927063;8903094021987;380/70R20;;AGRIMAX RT 765;380;70;20;104;43;104;119;132/132;A8/B;132A8/132B;Opony rolnicze;nie starsza niz 3 lata;57.65;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_afbb52741ad10d3e21476adf5fc5a273950820f4.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:16:55.622Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
4.00X16 BKT AS 504 4PR TT;992798;MO9;BKT;92;6;119,-;;53;MO926704;8903094056576;4.00x16;;AS 504;4;;16;11;46;11;26;;;;Opony rolnicze;nie starsza niz 3 lata;4.8;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_bea1489c5fc232a278a30412fad85fc9b7037ea7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T12:57:45.150Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
600/55X26.5 BKT FLOT 648 16PR TL;830645;MO9;BKT;2627.2;6;3425,-;;1;MO926433;8903094006441;600/55x26.5;;FLOT 648;600;55;26.5;19;65;19;34;;;;Opony rolnicze;nie starsza niz 3 lata;122.57;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_7fa2bacc61b3a4864b18c333e25a73f9f844c5de.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.436Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
6.50X10 BKT MAGLIFT STD NIEBRUDZĄCA;337484;MO9;BKT;656;6;855,-;;5;MO926425;8903094051557;6.50x10;;MAGLIFT STD NIEBRUDZĄCA;6.5;;10;17;31;17;32;;;;Opony przemysłowe;nie starsza niz 3 lata;34;TT;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/521236_e5bd2ac1500baa7f60ac169bdea2372fbdf916bd.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Wózek widłowy;2026-09-04 11:39:33;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
300/65X12 BKT RIB 775 8PR TL;237948;MO9;BKT;400;6;521,-;;0;MO926299;8903094011049;300/65x12;;RIB 775;300;65;12;17;35;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;23.39;TL;8;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.433Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
480/65R28 BKT AGRIMAX RT 657 142D/145A8 TL;607951;MO9;BKT;2480;6;3233,-;;2;MO926267;8903094028535;480/65R28;;AGRIMAX RT 657;480;65;28;134;53;134;149;142/145;D/A8;142D/145A8;Opony rolnicze;nie starsza niz 3 lata;105.05;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_64408b4a6b95e68880a1ea8d083e351f9e1b6155.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T10:17:57.712Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
13.0/65-18 BKT V-LINE AW 702 150A6/144A8 16PR TL;555502;MO9;BKT;560;6;730,-;;1;MO926264;8903094009831;13.0/65x18;;V-LINE AW 702;13;65;18;17;39;17;32;150/144;A6/A8;150A6/144A8;Opony rolnicze;nie starsza niz 3 lata;31;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ca228265b1ac7b460d8dc2bf05b7109cd3e33437.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
5.00-8 BKT PT-HD 10PR TT;286099;MO9;BKT;124;6;161,-;;4;MO926058;8903094007790;5.00x8;;PT-HD;5;;8;13;26;13;28;;;;Opony przemysłowe;nie starsza niz 3 lata;7.39;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_72d2b06684979476cc926c82bf8b101b4eab7e51.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-08-05T08:38:31.471Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
26X12.00-12 BKT LG 306 8PR TL;735657;MO9;BKT;348;6;453,-;;0;MO925823;8903094012671;26x12-12;320/60-12;LG 306;12;;12;67;36;67;82;;;;Opony przemysłowe;nie starsza niz 3 lata;15.47;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_a7b6d52bdceb9c2ac1713d22169240915f2e14d9.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-05T08:38:31.471Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
12.5X20 BKT MP 585 12PR TL;714851;MO9;BKT;972.8;6;1268,-;;2;MO925629;8903094038404;12.5x20;;MP 585;12.5;;20;32;56;32;47;;;;Opony przemysłowe;nie starsza niz 3 lata;46.97;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_bddb5babef3d8fe0adcab763be7c00706af0905c.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ładowarka;2026-08-06T05:45:20.042Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
340/85R28 BKT AGRIMAX RT 855 127A8/127B TL;288529;MO9;BKT;1352;6;1762,-;;2;MO925559;8903094021611;340/85R28;13.6R28;AGRIMAX RT 855;340;85;28;129;39;129;144;127/127;A8/B;127A8/127B;Opony rolnicze;nie starsza niz 3 lata;69;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_6015a531c633fbe4b4aa904aab9a424402726965.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T09:17:00.635Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
340/80R24 BKT RIDEMAX IT 696 140A8/135D TL;541419;MO9;BKT;1664;6;2169,-;;5;MO924935;8903094033843;340/80R24;;RIDEMAX IT 696;340;80;24;116;39;116;131;140/135;A8/D;140A8/135D;Opony rolnicze;nie starsza niz 3 lata;65;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_c5d60291c2dc289b2fb15fc051464405423476ed.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
360/70R24 BKT AGRIMAX RT 765 E 122D TL;128249;MO9;BKT;1110;6;1447,-;;5;MO924469;8903094063017;360/70R24;;AGRIMAX RT 765 E;360;70;24;112;41;112;127;122;D;122D;Opony rolnicze;nie starsza niz 3 lata;60.59;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_35b5484dd7af1fba19a932c6b4cf26be21b237b6.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-15T10:37:24.225Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
5.50X16 BKT TF 9090 6PR TT;151355;MO9;BKT;128;6;166,-;;5;MO924441;8903094020874;5.50x16;;TF 9090;5.5;;16;14;46;14;29;;;;Opony rolnicze;nie starsza niz 3 lata;8.2;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_78240a84941bf34db467620515ab05621bc1a1d1.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.416Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
500/45X22.5 BKT FLOT 558 16PR TL;600147;MO9;BKT;1255.2;6;1636,-;;5;MO924382;8903094006274;500/45x22.5;;FLOT 558;500;45;22.5;17;55;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;60.35;TL;16;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_7b925326acc70cb7f16e45f32f7b65841039721e.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:33.415Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
440/65R20 BKT AGRIMAX RT 657 141A8/138D TL;561852;MO9;BKT;1621.6;6;2086,-;;2;MO924322;8903094042753;440/65R20;;AGRIMAX RT 657;440;65;20;108;49;108;123;141/138;A8/D;141A8/138D;Opony rolnicze;nie starsza niz 3 lata;67;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_fe5ac58a97ed8587be3fdc7769d1fab4335ca8a7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
31X15.5-15 BKT TR 313 8PR TL;925478;MO9;BKT;671.2;6;875,-;;5;MO924282;8903094025589;31x15.5-15;;TR 313;15.5;;15;79;45;79;94;;;;Opony rolnicze;nie starsza niz 3 lata;29.2;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_a1563adfe3164c21d7b91fecd16e3be2c64a5e80.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
10.0/75X15.3 BKT AW 702 18PR TL;484081;MO9;BKT;337.6;6;440,-;;2;MO924195;8903094009138;10.0/75x15.3;;AW 702;10;75;15.3;17;31;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;19.38;TL;18;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_fd2de231515e4b4729943ed187fe04ae828f0277.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-22T11:05:29.601Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
20X24 BKT EM 936 12PR TL;681417;MO9;BKT;3038.4;6;3961,-;;5;MO924024;8903094026210;20x24;;EM 936;20;;24;51;66;51;66;;;;Opony przemysłowe;nie starsza niz 3 lata;141.14;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_99c4fbf43cfd77b4662b97629aaf41f7cb5d2400.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Maszyny górnicze;2026-08-17T05:45:27.160Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
7.50-16 BKT TF 8181 6PR TT;719326;MO9;BKT;232.8;6;303,-;;1;MO923841;8903094020645;7.50x16;;TF 8181 SZ;7.5;;16;20;46;20;35;;;;Opony rolnicze;nie starsza niz 3 lata;15;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_73bf53b3b6eaf6f72d758c4807c5652d2e5e7110.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T10:25:32.271Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
8.3X20 BKT TR 144 6PR TT;953905;MO9;BKT;360;6;469,-;;5;MO923391;8903094004713;8.3x20;;TR 144;8.3;;20;22;56;22;37;;;;Opony rolnicze;nie starsza niz 3 lata;18.1;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_ebd824c7a1ea5a15bb8e6cec4f0a4f2a5ace1e15.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.402Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
6.50X20 BKT TF 8181 6PR TT;930964;MO9;BKT;248;6;323,-;;5;MO923150;8903094020638;6.50x20;;TF 8181;6.5;;20;17;56;17;32;;;;Opony rolnicze;nie starsza niz 3 lata;14;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_42e30bd24d9abdb0964915a5fc70065b9d293979.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.400Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
12.5/80X18 BKT TR 461 12PR TL;284727;MO9;BKT;788;6;990,-;;5;MO923114;8903094028344;12.5/80x18;;TR 461;12.5;80;18;6;37;6;21;;;;Opony przemysłowe;nie starsza niz 3 lata;42.37;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/bkt/image_0ad37ee1c2899aeb8fb70d7e5b163a9cbe20b7b7.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Koparka;2026-08-31T09:02:33.913Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
500/50R17 BKT RIDEMAX FL693M E 149D/146E;126852;MO9;BKT;1452;6;1828,-;;5;MO923080;8903094045181;500/50R17;;RIDEMAX FL693M E;500;50;17;94;55;94;109;149/146;D/E;149D/146E;Opony rolnicze;nie starsza niz 3 lata;60;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/521254_4c2c528faa09dc807b2c7ae4603ca911aa78d0dd.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-21T08:09:04.655Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
400/80R24 BKT RIDEMAX IT 696 E 149A8/144D;248565;MO9;BKT;2720;6;3546,-;;5;MO922691;8903094038640;400/80R24;15.5R24;RIDEMAX IT 696 E;400;80;24;125;45;125;140;149/144;A8/D;149A8/144D;Opony rolnicze;nie starsza niz 3 lata;87.2;;;Radialna;;;https://agritires.eu/zdjecia-produktow/bkt/image_6c1820751e279fa64270e244d3d1746a300cc43d.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:33.394Z;201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 217, 218, 219
